ego	alter	pair	time	DiW	duration	t	a
1	0	(1, 0)	2007-08-19 19:01:00	6	308	167	164
1	0	(1, 0)	2007-08-21 09:50:00	1	559	169	166
1	0	(1, 0)	2007-08-21 21:40:00	1	153	169	166
1	0	(1, 0)	2007-08-22 16:47:00	2	11	170	167
1	0	(1, 0)	2007-08-22 16:48:00	2	41	170	167
1	0	(1, 0)	2007-08-23 17:38:00	3	3	171	168
1	0	(1, 0)	2007-08-23 17:43:00	3	285	171	168
1	0	(1, 0)	2007-08-27 12:25:00	0	40	175	172
1	0	(1, 0)	2007-08-28 21:05:00	1	4	176	173
1	0	(1, 0)	2007-08-28 22:20:00	1	3	176	173
1	0	(1, 0)	2007-08-29 11:36:00	2	3	177	174
1	0	(1, 0)	2007-08-29 11:36:00	2	3	177	174
1	0	(1, 0)	2007-08-29 11:37:00	2	4	177	174
1	0	(1, 0)	2007-08-29 11:44:00	2	2	177	174
1	0	(1, 0)	2007-08-30 16:19:00	3	87	178	175
1	0	(1, 0)	2007-08-31 16:59:00	4	591	179	176
1	0	(1, 0)	2007-08-31 17:18:00	4	2	179	176
1	0	(1, 0)	2007-09-02 20:18:00	6	470	181	178
1	0	(1, 0)	2007-09-15 17:16:00	5	250	194	191
1	0	(1, 0)	2007-09-16 10:10:00	6	792	195	192
1	0	(1, 0)	2007-09-16 10:37:00	6	71	195	192
1	0	(1, 0)	2007-09-16 17:34:00	6	498	195	192
1	0	(1, 0)	2007-09-20 14:21:00	3	2	199	196
1	0	(1, 0)	2007-09-20 16:29:00	3	2	199	196
1	0	(1, 0)	2007-09-21 18:07:00	4	2	200	197
1	0	(1, 0)	2007-09-21 19:25:00	4	194	200	197
1	0	(1, 0)	2007-09-22 18:11:00	5	1161	201	198
1	0	(1, 0)	2007-09-23 14:30:00	6	694	202	199
1	0	(1, 0)	2007-09-23 15:14:00	6	2	202	199
1	0	(1, 0)	2007-10-08 18:54:00	0	1009	217	214
1	0	(1, 0)	2007-10-09 16:30:00	1	50	218	215
1	0	(1, 0)	2007-10-09 18:54:00	1	2	218	215
1	0	(1, 0)	2007-10-11 14:25:00	3	2	220	217
1	0	(1, 0)	2007-10-11 14:32:00	3	2	220	217
1	0	(1, 0)	2007-10-12 20:35:00	4	2	221	218
1	0	(1, 0)	2007-10-15 14:47:00	0	2	224	221
1	0	(1, 0)	2007-10-15 17:57:00	0	541	224	221
1	0	(1, 0)	2007-10-16 20:30:00	1	6	225	222
1	0	(1, 0)	2007-10-17 16:49:00	2	579	226	223
1	0	(1, 0)	2007-10-18 16:52:00	3	3	227	224
1	0	(1, 0)	2007-10-18 17:48:00	3	284	227	224
1	0	(1, 0)	2007-10-18 17:54:00	3	522	227	224
1	0	(1, 0)	2007-10-19 14:12:00	4	2	228	225
1	0	(1, 0)	2007-10-20 17:07:00	5	290	229	226
1	0	(1, 0)	2007-10-21 13:38:00	6	13	230	227
1	0	(1, 0)	2007-10-21 13:44:00	6	13	230	227
1	0	(1, 0)	2007-10-21 21:20:00	6	985	230	227
1	0	(1, 0)	2007-10-22 19:19:00	0	3	231	228
1	0	(1, 0)	2007-10-22 20:28:00	0	3	231	228
1	0	(1, 0)	2007-10-22 22:48:00	0	2	231	228
1	0	(1, 0)	2007-10-23 10:05:00	1	3	232	229
1	0	(1, 0)	2007-10-23 13:13:00	1	533	232	229
1	0	(1, 0)	2007-10-23 18:08:00	1	2	232	229
1	0	(1, 0)	2007-10-23 18:25:00	1	571	232	229
1	0	(1, 0)	2007-10-24 23:45:00	2	1175	233	230
1	0	(1, 0)	2007-10-26 13:57:00	4	688	235	232
1	0	(1, 0)	2007-10-27 13:08:00	5	240	236	233
1	0	(1, 0)	2007-10-27 22:28:00	5	2	236	233
1	0	(1, 0)	2007-10-28 11:26:00	6	116	237	234
1	0	(1, 0)	2007-10-28 12:53:00	6	97	237	234
1	0	(1, 0)	2007-10-28 14:56:00	6	38	237	234
1	0	(1, 0)	2007-10-29 16:26:00	0	338	238	235
1	0	(1, 0)	2007-10-30 13:41:00	1	83	239	236
1	0	(1, 0)	2007-10-30 18:27:00	1	428	239	236
1	0	(1, 0)	2007-10-31 10:55:00	2	401	240	237
1	0	(1, 0)	2007-11-01 14:45:00	3	2	241	238
1	0	(1, 0)	2007-11-01 17:26:00	3	3	241	238
1	0	(1, 0)	2007-11-02 12:16:00	4	681	242	239
1	0	(1, 0)	2007-11-03 11:52:00	5	54	243	240
1	0	(1, 0)	2007-11-03 16:51:00	5	121	243	240
1	0	(1, 0)	2007-11-03 18:32:00	5	715	243	240
1	0	(1, 0)	2007-11-04 13:13:00	6	2	244	241
1	0	(1, 0)	2007-11-04 15:28:00	6	4	244	241
1	0	(1, 0)	2007-11-04 19:19:00	6	4	244	241
1	0	(1, 0)	2007-11-04 21:21:00	6	9	244	241
1	0	(1, 0)	2007-11-05 16:52:00	0	2	245	242
1	0	(1, 0)	2007-11-06 15:22:00	1	2	246	243
1	0	(1, 0)	2007-11-06 15:34:00	1	190	246	243
1	0	(1, 0)	2007-11-07 10:15:00	2	2	247	244
1	0	(1, 0)	2007-11-07 13:40:00	2	2	247	244
1	0	(1, 0)	2007-11-07 13:48:00	2	167	247	244
1	0	(1, 0)	2007-11-08 19:36:00	3	27	248	245
1	0	(1, 0)	2007-11-08 19:37:00	3	2	248	245
1	0	(1, 0)	2007-11-10 16:00:00	5	183	250	247
1	0	(1, 0)	2007-11-11 10:02:00	6	230	251	248
1	0	(1, 0)	2007-11-11 13:33:00	6	30	251	248
1	0	(1, 0)	2007-11-11 13:35:00	6	29	251	248
1	0	(1, 0)	2007-11-12 13:18:00	0	2	252	249
1	0	(1, 0)	2007-11-12 16:28:00	0	2	252	249
1	0	(1, 0)	2007-11-12 16:55:00	0	570	252	249
1	0	(1, 0)	2007-11-13 21:35:00	1	2	253	250
1	0	(1, 0)	2007-11-14 20:57:00	2	2	254	251
1	0	(1, 0)	2007-11-14 21:19:00	2	3	254	251
1	0	(1, 0)	2007-11-16 18:25:00	4	2	256	253
1	0	(1, 0)	2007-11-17 18:46:00	5	2	257	254
1	0	(1, 0)	2007-11-17 18:58:00	5	3	257	254
1	0	(1, 0)	2007-11-17 20:28:00	5	2	257	254
1	0	(1, 0)	2007-11-17 21:03:00	5	377	257	254
1	0	(1, 0)	2007-11-18 12:57:00	6	351	258	255
1	0	(1, 0)	2007-11-18 19:43:00	6	4	258	255
1	0	(1, 0)	2007-11-19 13:23:00	0	133	259	256
1	0	(1, 0)	2007-11-19 16:38:00	0	2	259	256
1	0	(1, 0)	2007-11-19 16:49:00	0	2	259	256
1	0	(1, 0)	2007-11-20 19:41:00	1	2593	260	257
1	0	(1, 0)	2007-11-22 17:48:00	3	191	262	259
1	0	(1, 0)	2007-11-23 16:12:00	4	3	263	260
1	0	(1, 0)	2007-11-23 17:16:00	4	382	263	260
1	0	(1, 0)	2007-11-25 21:30:00	6	2	265	262
1	0	(1, 0)	2007-11-26 15:54:00	0	2	266	263
1	0	(1, 0)	2007-11-26 18:12:00	0	2	266	263
1	0	(1, 0)	2007-11-26 18:41:00	0	612	266	263
1	0	(1, 0)	2007-11-27 13:42:00	1	2	267	264
1	0	(1, 0)	2007-11-27 16:55:00	1	2	267	264
1	0	(1, 0)	2007-11-27 17:27:00	1	134	267	264
1	0	(1, 0)	2007-11-27 18:37:00	1	317	267	264
1	0	(1, 0)	2007-11-27 21:13:00	1	343	267	264
1	0	(1, 0)	2007-11-28 17:42:00	2	4	268	265
1	0	(1, 0)	2007-11-28 17:42:00	2	176	268	265
1	0	(1, 0)	2007-11-29 17:04:00	3	40	269	266
1	0	(1, 0)	2007-11-30 18:05:00	4	3	270	267
1	0	(1, 0)	2007-12-01 19:32:00	5	4	271	268
1	0	(1, 0)	2007-12-11 16:39:00	1	4	281	278
1	0	(1, 0)	2007-12-11 16:39:00	1	3	281	278
1	0	(1, 0)	2007-12-12 22:34:00	2	3	282	279
1	0	(1, 0)	2007-12-12 22:55:00	2	2	282	279
1	0	(1, 0)	2007-12-13 13:58:00	3	2	283	280
1	0	(1, 0)	2007-12-13 19:57:00	3	47	283	280
1	0	(1, 0)	2007-12-15 18:16:00	5	3	285	282
1	0	(1, 0)	2007-12-18 21:42:00	1	2	288	285
1	0	(1, 0)	2007-12-21 15:41:00	4	46	291	288
1	0	(1, 0)	2007-12-22 17:52:00	5	72	292	289
1	0	(1, 0)	2007-12-23 17:56:00	6	3	293	290
1	0	(1, 0)	2007-12-23 17:58:00	6	3	293	290
1	0	(1, 0)	2007-12-23 18:28:00	6	2	293	290
1	0	(1, 0)	2007-12-24 16:16:00	0	2	294	291
1	0	(1, 0)	2007-12-24 16:23:00	0	22	294	291
1	0	(1, 0)	2007-12-24 16:52:00	0	15	294	291
1	0	(1, 0)	2007-12-24 19:33:00	0	17	294	291
1	0	(1, 0)	2007-12-25 10:55:00	1	14	295	292
1	0	(1, 0)	2008-01-12 18:51:00	5	30	313	310
1	0	(1, 0)	2008-01-13 18:27:00	6	18	314	311
1	0	(1, 0)	2008-01-15 19:09:00	1	4	316	313
1	0	(1, 0)	2008-01-15 19:50:00	1	2	316	313
1	0	(1, 0)	2008-01-17 21:06:00	3	3	318	315
1	0	(1, 0)	2008-01-19 13:12:00	5	295	320	317
1	0	(1, 0)	2008-01-19 21:16:00	5	3	320	317
1	0	(1, 0)	2008-01-20 20:23:00	6	2	321	318
1	0	(1, 0)	2008-01-21 17:46:00	0	768	322	319
1	0	(1, 0)	2008-01-22 13:42:00	1	616	323	320
1	0	(1, 0)	2008-01-22 17:25:00	1	3	323	320
1	0	(1, 0)	2008-01-22 17:25:00	1	2	323	320
1	0	(1, 0)	2008-01-22 17:32:00	1	107	323	320
1	0	(1, 0)	2008-01-23 17:49:00	2	2	324	321
1	0	(1, 0)	2008-01-23 19:55:00	2	1034	324	321
1	0	(1, 0)	2008-01-27 11:52:00	6	484	328	325
1	0	(1, 0)	2008-01-27 12:01:00	6	232	328	325
1	0	(1, 0)	2008-01-27 14:01:00	6	2	328	325
1	0	(1, 0)	2008-01-27 14:11:00	6	153	328	325
1	0	(1, 0)	2008-01-28 18:18:00	0	2	329	326
1	0	(1, 0)	2008-01-29 17:13:00	1	138	330	327
1	0	(1, 0)	2008-01-29 18:40:00	1	53	330	327
1	0	(1, 0)	2008-02-03 11:57:00	6	2	335	332
1	0	(1, 0)	2008-02-04 16:22:00	0	2	336	333
1	0	(1, 0)	2008-02-04 17:49:00	0	2	336	333
1	0	(1, 0)	2008-02-05 18:11:00	1	45	337	334
1	0	(1, 0)	2008-02-06 20:59:00	2	339	338	335
1	0	(1, 0)	2008-02-09 13:15:00	5	305	341	338
1	0	(1, 0)	2008-02-11 16:54:00	0	2	343	340
1	0	(1, 0)	2008-02-11 17:17:00	0	4	343	340
1	0	(1, 0)	2008-02-11 17:55:00	0	3	343	340
1	0	(1, 0)	2008-02-11 18:06:00	0	3	343	340
1	0	(1, 0)	2008-02-12 20:50:00	1	2	344	341
1	0	(1, 0)	2008-02-13 17:55:00	2	159	345	342
1	0	(1, 0)	2008-02-14 15:21:00	3	101	346	343
1	0	(1, 0)	2008-04-19 17:19:00	5	75	411	408
1	0	(1, 0)	2008-04-20 14:13:00	6	2	412	409
1	0	(1, 0)	2008-04-21 12:04:00	0	2	413	410
1	0	(1, 0)	2008-04-21 12:57:00	0	2	413	410
1	0	(1, 0)	2008-04-21 15:48:00	0	12	413	410
1	0	(1, 0)	2008-04-21 17:14:00	0	2	413	410
1	0	(1, 0)	2008-04-21 17:21:00	0	257	413	410
1	0	(1, 0)	2008-04-22 17:24:00	1	2	414	411
1	0	(1, 0)	2008-04-23 18:55:00	2	3	415	412
1	0	(1, 0)	2008-04-23 19:30:00	2	3	415	412
1	0	(1, 0)	2008-04-23 19:45:00	2	2	415	412
1	0	(1, 0)	2008-04-23 20:16:00	2	2	415	412
1	0	(1, 0)	2008-04-23 21:04:00	2	2	415	412
1	0	(1, 0)	2008-04-24 16:54:00	3	3	416	413
1	0	(1, 0)	2008-04-24 17:33:00	3	9	416	413
1	0	(1, 0)	2008-04-24 17:37:00	3	2	416	413
1	0	(1, 0)	2008-04-24 17:47:00	3	2	416	413
1	0	(1, 0)	2008-04-25 16:39:00	4	432	417	414
1	0	(1, 0)	2008-04-25 17:45:00	4	45	417	414
1	0	(1, 0)	2008-04-25 23:56:00	4	40	417	414
1	0	(1, 0)	2008-04-26 11:30:00	5	713	418	415
1	0	(1, 0)	2008-04-26 19:52:00	5	4	418	415
1	0	(1, 0)	2008-04-26 22:38:00	5	5	418	415
1	0	(1, 0)	2008-04-27 20:38:00	6	2	419	416
1	0	(1, 0)	2008-04-28 15:54:00	0	3	420	417
1	0	(1, 0)	2008-04-28 16:52:00	0	501	420	417
1	0	(1, 0)	2008-04-29 15:46:00	1	684	421	418
1	0	(1, 0)	2008-04-29 19:04:00	1	2	421	418
1	0	(1, 0)	2008-04-29 21:50:00	1	2	421	418
1	0	(1, 0)	2008-04-29 21:53:00	1	4	421	418
1	0	(1, 0)	2008-04-29 21:55:00	1	2	421	418
1	0	(1, 0)	2008-04-29 22:08:00	1	3	421	418
1	0	(1, 0)	2008-04-30 14:04:00	2	363	422	419
1	0	(1, 0)	2008-04-30 17:28:00	2	6	422	419
1	0	(1, 0)	2008-04-30 22:00:00	2	508	422	419
1	0	(1, 0)	2008-05-01 17:10:00	3	790	423	420
1	0	(1, 0)	2008-05-02 16:50:00	4	9	424	421
1	0	(1, 0)	2008-05-03 13:12:00	5	2	425	422
1	0	(1, 0)	2008-05-04 13:30:00	6	879	426	423
1	0	(1, 0)	2008-05-05 11:02:00	0	216	427	424
1	0	(1, 0)	2008-05-08 14:39:00	3	110	430	427
1	0	(1, 0)	2008-05-08 16:37:00	3	3	430	427
1	0	(1, 0)	2008-05-08 16:37:00	3	3	430	427
1	0	(1, 0)	2008-05-08 16:41:00	3	2	430	427
1	0	(1, 0)	2008-05-08 16:49:00	3	3	430	427
1	0	(1, 0)	2008-05-08 17:09:00	3	394	430	427
1	0	(1, 0)	2008-05-09 18:59:00	4	2	431	428
1	0	(1, 0)	2008-05-09 19:05:00	4	2	431	428
1	0	(1, 0)	2008-05-09 19:07:00	4	3	431	428
1	0	(1, 0)	2008-05-09 19:56:00	4	8	431	428
1	0	(1, 0)	2008-05-09 20:41:00	4	7	431	428
1	0	(1, 0)	2008-05-10 12:49:00	5	2	432	429
1	0	(1, 0)	2008-05-10 16:49:00	5	2	432	429
1	0	(1, 0)	2008-05-11 19:55:00	6	466	433	430
1	0	(1, 0)	2008-05-12 16:12:00	0	2	434	431
1	0	(1, 0)	2008-05-12 16:53:00	0	801	434	431
1	0	(1, 0)	2008-05-12 17:44:00	0	90	434	431
1	0	(1, 0)	2008-05-13 18:15:00	1	460	435	432
1	0	(1, 0)	2008-05-13 21:37:00	1	131	435	432
1	0	(1, 0)	2008-05-13 23:31:00	1	2	435	432
1	0	(1, 0)	2008-05-14 12:05:00	2	2	436	433
1	0	(1, 0)	2008-05-14 13:56:00	2	180	436	433
1	0	(1, 0)	2008-05-15 13:09:00	3	13	437	434
1	0	(1, 0)	2008-05-15 14:51:00	3	464	437	434
1	0	(1, 0)	2008-05-16 17:25:00	4	856	438	435
1	0	(1, 0)	2008-05-17 10:14:00	5	3	439	436
1	0	(1, 0)	2008-05-17 15:57:00	5	2	439	436
1	0	(1, 0)	2008-05-20 12:37:00	1	2	442	439
1	0	(1, 0)	2008-05-20 17:49:00	1	2	442	439
1	0	(1, 0)	2008-05-20 21:35:00	1	2	442	439
1	0	(1, 0)	2008-05-22 11:49:00	3	2	444	441
1	0	(1, 0)	2008-05-22 12:26:00	3	2	444	441
1	0	(1, 0)	2008-05-22 13:12:00	3	3	444	441
1	0	(1, 0)	2008-05-22 13:23:00	3	2	444	441
1	0	(1, 0)	2008-05-22 16:30:00	3	3	444	441
1	0	(1, 0)	2008-05-22 17:06:00	3	2	444	441
1	0	(1, 0)	2008-05-22 17:06:00	3	2	444	441
1	0	(1, 0)	2008-05-23 18:33:00	4	73	445	442
1	0	(1, 0)	2008-05-23 21:26:00	4	3	445	442
1	0	(1, 0)	2008-05-23 21:41:00	4	446	445	442
1	0	(1, 0)	2008-05-24 17:26:00	5	4	446	443
1	0	(1, 0)	2008-05-25 18:37:00	6	4	447	444
1	0	(1, 0)	2008-05-25 18:50:00	6	1031	447	444
1	0	(1, 0)	2008-05-26 15:57:00	0	4	448	445
1	0	(1, 0)	2008-05-26 17:47:00	0	92	448	445
1	0	(1, 0)	2008-05-27 11:50:00	1	3	449	446
1	0	(1, 0)	2008-05-27 12:00:00	1	359	449	446
1	0	(1, 0)	2008-05-30 12:40:00	4	21	452	449
1	0	(1, 0)	2008-06-01 20:08:00	6	499	454	451
1	0	(1, 0)	2008-06-01 20:26:00	6	266	454	451
1	0	(1, 0)	2008-06-02 17:46:00	0	5	455	452
1	0	(1, 0)	2008-06-02 18:06:00	0	3	455	452
1	0	(1, 0)	2008-06-03 11:29:00	1	165	456	453
1	0	(1, 0)	2008-06-03 15:57:00	1	2	456	453
1	0	(1, 0)	2008-06-03 18:17:00	1	14	456	453
1	0	(1, 0)	2008-06-03 18:31:00	1	2	456	453
1	0	(1, 0)	2008-06-08 17:57:00	6	212	461	458
1	0	(1, 0)	2008-06-12 16:02:00	3	2	465	462
1	0	(1, 0)	2008-06-14 12:29:00	5	2	467	464
1	0	(1, 0)	2008-06-16 17:27:00	0	278	469	466
1	0	(1, 0)	2008-06-18 22:04:00	2	645	471	468
1	0	(1, 0)	2008-06-24 21:16:00	1	248	477	474
1	0	(1, 0)	2008-06-25 19:21:00	2	3	478	475
1	0	(1, 0)	2008-06-27 09:55:00	4	3	480	477
1	0	(1, 0)	2008-06-27 17:47:00	4	2	480	477
1	0	(1, 0)	2008-06-28 17:20:00	5	606	481	478
1	0	(1, 0)	2008-06-29 11:25:00	6	425	482	479
1	0	(1, 0)	2008-06-30 19:18:00	0	2	483	480
1	0	(1, 0)	2008-06-30 19:43:00	0	8	483	480
1	0	(1, 0)	2008-07-01 23:30:00	1	3	484	481
1	0	(1, 0)	2008-07-04 12:36:00	4	2	487	484
1	0	(1, 0)	2008-07-04 17:41:00	4	187	487	484
1	0	(1, 0)	2008-07-05 12:08:00	5	567	488	485
1	0	(1, 0)	2008-07-06 15:20:00	6	207	489	486
1	0	(1, 0)	2008-07-07 16:45:00	0	13	490	487
1	1	(1, 1)	2007-03-05 15:24:00	0	24	0	0
1	1	(1, 1)	2007-03-10 12:54:00	5	84	5	5
1	1	(1, 1)	2007-03-12 15:38:00	0	28	7	7
1	1	(1, 1)	2007-03-31 13:34:00	5	14	26	26
1	1	(1, 1)	2007-04-19 19:03:00	3	79	45	45
1	1	(1, 1)	2007-05-09 10:59:00	2	97	65	65
1	1	(1, 1)	2007-05-12 13:04:00	5	86	68	68
1	1	(1, 1)	2007-05-16 21:00:00	2	38	72	72
1	1	(1, 1)	2007-05-17 16:25:00	3	33	73	73
1	1	(1, 1)	2007-07-04 17:28:00	2	42	121	121
1	1	(1, 1)	2007-07-04 17:55:00	2	32	121	121
1	1	(1, 1)	2007-08-31 17:18:00	4	13	179	179
1	1	(1, 1)	2007-09-06 17:08:00	3	3	185	185
1	1	(1, 1)	2007-09-14 14:16:00	4	123	193	193
1	1	(1, 1)	2007-09-17 08:43:00	0	543	196	196
1	1	(1, 1)	2007-09-17 08:56:00	0	55	196	196
1	1	(1, 1)	2007-09-30 13:16:00	6	46	209	209
1	1	(1, 1)	2007-10-01 09:47:00	0	346	210	210
1	1	(1, 1)	2007-10-09 19:32:00	1	1553	218	218
1	1	(1, 1)	2007-10-12 20:43:00	4	716	221	221
1	1	(1, 1)	2007-10-13 11:11:00	5	84	222	222
1	1	(1, 1)	2007-10-14 09:44:00	6	779	223	223
1	1	(1, 1)	2007-10-16 20:30:00	1	452	225	225
1	1	(1, 1)	2007-10-19 15:26:00	4	23	228	228
1	1	(1, 1)	2007-10-20 14:14:00	5	988	229	229
1	1	(1, 1)	2007-10-21 11:30:00	6	33	230	230
1	1	(1, 1)	2007-10-22 14:11:00	0	386	231	231
1	1	(1, 1)	2007-10-22 20:29:00	0	980	231	231
1	1	(1, 1)	2007-10-27 16:47:00	5	2744	236	236
1	1	(1, 1)	2007-11-05 09:47:00	0	99	245	245
1	1	(1, 1)	2007-11-07 16:24:00	2	1134	247	247
1	1	(1, 1)	2007-11-09 19:41:00	4	234	249	249
1	1	(1, 1)	2007-11-09 20:41:00	4	1927	249	249
1	1	(1, 1)	2007-11-13 22:14:00	1	589	253	253
1	1	(1, 1)	2007-11-18 13:03:00	6	3036	258	258
1	1	(1, 1)	2007-11-19 18:55:00	0	1383	259	259
1	1	(1, 1)	2007-11-22 18:22:00	3	317	262	262
1	1	(1, 1)	2007-11-22 18:53:00	3	1077	262	262
1	1	(1, 1)	2007-11-22 21:49:00	3	1504	262	262
1	1	(1, 1)	2007-11-23 16:13:00	4	104	263	263
1	1	(1, 1)	2007-11-23 16:40:00	4	131	263	263
1	1	(1, 1)	2007-11-24 09:58:00	5	781	264	264
1	1	(1, 1)	2007-11-25 10:44:00	6	334	265	265
1	1	(1, 1)	2007-11-27 19:24:00	1	209	267	267
1	1	(1, 1)	2007-11-27 20:45:00	1	585	267	267
1	1	(1, 1)	2007-11-28 18:21:00	2	880	268	268
1	1	(1, 1)	2007-11-30 18:06:00	4	1306	270	270
1	1	(1, 1)	2007-12-02 09:49:00	6	1217	272	272
1	1	(1, 1)	2007-12-11 12:14:00	1	92	281	281
1	1	(1, 1)	2007-12-13 11:22:00	3	6	283	283
1	1	(1, 1)	2007-12-22 17:57:00	5	22	292	292
1	1	(1, 1)	2007-12-26 09:11:00	2	173	296	296
1	1	(1, 1)	2007-12-26 09:22:00	2	104	296	296
1	1	(1, 1)	2008-01-08 15:09:00	1	80	309	309
1	1	(1, 1)	2008-01-12 12:21:00	5	280	313	313
1	1	(1, 1)	2008-01-13 11:44:00	6	114	314	314
1	1	(1, 1)	2008-01-13 21:15:00	6	83	314	314
1	1	(1, 1)	2008-01-14 11:40:00	0	267	315	315
1	1	(1, 1)	2008-01-19 21:16:00	5	937	320	320
1	1	(1, 1)	2008-01-19 21:40:00	5	1368	320	320
1	1	(1, 1)	2008-01-21 21:18:00	0	117	322	322
1	1	(1, 1)	2008-01-22 12:13:00	1	43	323	323
1	1	(1, 1)	2008-01-28 18:04:00	0	790	329	329
1	1	(1, 1)	2008-01-30 19:43:00	2	1	331	331
1	1	(1, 1)	2008-01-30 19:44:00	2	1340	331	331
1	1	(1, 1)	2008-02-01 18:24:00	4	3	333	333
1	1	(1, 1)	2008-02-01 20:05:00	4	2	333	333
1	1	(1, 1)	2008-02-01 21:28:00	4	1529	333	333
1	1	(1, 1)	2008-02-02 11:10:00	5	74	334	334
1	1	(1, 1)	2008-02-02 13:03:00	5	10	334	334
1	1	(1, 1)	2008-02-02 14:05:00	5	46	334	334
1	1	(1, 1)	2008-02-04 18:32:00	0	312	336	336
1	1	(1, 1)	2008-02-04 18:38:00	0	229	336	336
1	1	(1, 1)	2008-02-10 18:48:00	6	136	342	342
1	1	(1, 1)	2008-02-10 18:50:00	6	936	342	342
1	1	(1, 1)	2008-02-12 20:50:00	1	460	344	344
1	1	(1, 1)	2008-04-20 14:13:00	6	154	412	412
1	1	(1, 1)	2008-04-20 19:11:00	6	903	412	412
1	1	(1, 1)	2008-04-22 17:57:00	1	466	414	414
1	1	(1, 1)	2008-04-22 20:18:00	1	10	414	414
1	1	(1, 1)	2008-04-22 20:59:00	1	26	414	414
1	1	(1, 1)	2008-04-22 22:03:00	1	1018	414	414
1	1	(1, 1)	2008-04-22 22:22:00	1	21	414	414
1	1	(1, 1)	2008-04-22 22:54:00	1	1056	414	414
1	1	(1, 1)	2008-04-23 21:24:00	2	1062	415	415
1	1	(1, 1)	2008-04-27 20:38:00	6	859	419	419
1	1	(1, 1)	2008-04-28 15:59:00	0	158	420	420
1	1	(1, 1)	2008-04-28 18:38:00	0	414	420	420
1	1	(1, 1)	2008-04-29 19:03:00	1	16	421	421
1	1	(1, 1)	2008-04-29 21:23:00	1	8	421	421
1	1	(1, 1)	2008-04-29 21:23:00	1	1412	421	421
1	1	(1, 1)	2008-04-29 21:57:00	1	530	421	421
1	1	(1, 1)	2008-04-30 11:27:00	2	1954	422	422
1	1	(1, 1)	2008-04-30 12:16:00	2	56	422	422
1	1	(1, 1)	2008-05-02 12:18:00	4	97	424	424
1	1	(1, 1)	2008-05-03 13:13:00	5	303	425	425
1	1	(1, 1)	2008-05-08 18:14:00	3	252	430	430
1	1	(1, 1)	2008-05-09 18:56:00	4	101	431	431
1	1	(1, 1)	2008-05-10 12:58:00	5	485	432	432
1	1	(1, 1)	2008-05-14 23:08:00	2	24	436	436
1	1	(1, 1)	2008-05-14 23:09:00	2	422	436	436
1	1	(1, 1)	2008-05-17 15:05:00	5	263	439	439
1	1	(1, 1)	2008-05-18 20:33:00	6	5	440	440
1	1	(1, 1)	2008-05-18 20:34:00	6	1175	440	440
1	1	(1, 1)	2008-05-20 21:38:00	1	10	442	442
1	1	(1, 1)	2008-05-20 21:56:00	1	1292	442	442
1	1	(1, 1)	2008-05-22 16:17:00	3	806	444	444
1	1	(1, 1)	2008-05-24 11:25:00	5	30	446	446
1	1	(1, 1)	2008-05-24 11:26:00	5	3	446	446
1	1	(1, 1)	2008-05-24 17:27:00	5	244	446	446
1	1	(1, 1)	2008-05-24 21:27:00	5	657	446	446
1	1	(1, 1)	2008-05-24 22:48:00	5	581	446	446
1	1	(1, 1)	2008-05-25 18:38:00	6	699	447	447
1	1	(1, 1)	2008-05-26 15:49:00	0	393	448	448
1	1	(1, 1)	2008-05-27 08:19:00	1	121	449	449
